name,code,year,percentage
San Marino,SMR,2013,NA
Somalia,SOM,2013,NA
Serbia,SRB,2013,99.2
Sub-Saharan Africa (excluding high income),SSA,2013,65.74548
South Sudan,SSD,2013,58.7
Sub-Saharan Africa,SSF,2013,65.74834897
Small states,SST,2013,90.63815503
Sao Tome and Principe,STP,2013,97
Suriname,SUR,2013,94.8
Slovak Republic,SVK,2013,100
Slovenia,SVN,2013,99.5
Sweden,SWE,2013,100
Swaziland,SWZ,2013,74.1
Sint Maarten (Dutch part),SXM,2013,NA
Seychelles,SYC,2013,95.7
Syrian Arab Republic,SYR,2013,90.1
Turks and Caicos Islands,TCA,2013,NA
Chad,TCD,2013,50.8
East Asia & Pacific (IDA & IBRD countries),TEA,2013,92.23228118
Europe & Central Asia (IDA & IBRD countries),TEC,2013,96.75889449
Togo,TGO,2013,61.8
Thailand,THA,2013,97.5
Tajikistan,TJK,2013,72.7
Turkmenistan,TKM,2013,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,94.2670516
Timor-Leste,TLS,2013,71.4
Middle East & North Africa (IDA & IBRD countries),TMN,2013,93.08204166
Tonga,TON,2013,99.5
South Asia (IDA & IBRD),TSA,2013,91.4066639
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,65.74834897
Trinidad and Tobago,TTO,2013,95.1
Tunisia,TUN,2013,97.3
Turkey,TUR,2013,99.8
Tuvalu,TUV,2013,97.7
Tanzania,TZA,2013,55.4
Uganda,UGA,2013,77.4
Ukraine,UKR,2013,96.4
Upper middle income,UMC,2013,94.5744362
Uruguay,URY,2013,99.5
United States,USA,2013,99.2
Uzbekistan,UZB,2013,NA
St. Vincent and the Grenadines,VCT,2013,95.1
"Venezuela, RB",VEN,2013,93.1
British Virgin Islands,VGB,2013,NA
Virgin Islands (U.S.),VIR,2013,100
Vietnam,VNM,2013,95.1
Vanuatu,VUT,2013,92.1
World,WLD,2013,90.05052584
Samoa,WSM,2013,99
Kosovo,XKX,2013,NA
"Yemen, Rep.",YEM,2013,NA
South Africa,ZAF,2013,92.4
Zambia,ZMB,2013,63.8
Zimbabwe,ZWE,2013,77.3
Aruba,ABW,2014,98.1
Afghanistan,AFG,2014,55.2
Angola,AGO,2014,48.6
Albania,ALB,2014,95.1
Andorra,AND,2014,100
Arab World,ARB,2014,88.13170888
United Arab Emirates,ARE,2014,99.6
Argentina,ARG,2014,98.9
Armenia,ARM,2014,100
American Samoa,ASM,2014,100
Antigua and Barbuda,ATG,2014,97.9
Australia,AUS,2014,100
Austria,AUT,2014,100
Azerbaijan,AZE,2014,86.2
Burundi,BDI,2014,75.8
Belgium,BEL,2014,100
Benin,BEN,2014,77.8
Burkina Faso,BFA,2014,82.1
Bangladesh,BGD,2014,86.2
Bulgaria,BGR,2014,99.4
Bahrain,BHR,2014,100
"Bahamas, The",BHS,2014,98.4
Bosnia and Herzegovina,BIH,2014,99.9
Belarus,BLR,2014,99.7
Belize,BLZ,2014,99.5
Bermuda,BMU,2014,NA
Bolivia,BOL,2014,90
Brazil,BRA,2014,98.1
Barbados,BRB,2014,99.7
Brunei Darussalam,BRN,2014,NA
Bhutan,BTN,2014,100
Botswana,BWA,2014,96.2
Central African Republic,CAF,2014,68.4
Canada,CAN,2014,99.8
Central Europe and the Baltics,CEB,2014,99.1925096
Switzerland,CHE,2014,100
Channel Islands,CHI,2014,NA
Chile,CHL,2014,99
China,CHN,2014,94.8
Cote d'Ivoire,CIV,2014,81.8
Cameroon,CMR,2014,75.4
"Congo, Dem. Rep.",COD,2014,52.1
"Congo, Rep.",COG,2014,76.3
Colombia,COL,2014,91.3
Comoros,COM,2014,90.1
Cabo Verde,CPV,2014,91.7
Costa Rica,CRI,2014,97.7
Caribbean small states,CSS,2014,95.50611202
Cuba,CUB,2014,94.6
Curacao,CUW,2014,NA
Cayman Islands,CYM,2014,97.4
Cyprus,CYP,2014,100
Czech Republic,CZE,2014,100
Germany,DEU,2014,100
Djibouti,DJI,2014,90
Dominica,DMA,2014,NA
Denmark,DNK,2014,100
Dominican Republic,DOM,2014,85
Algeria,DZA,2014,84
East Asia & Pacific (excluding high income),EAP,2014,93.04748579
Early-demographic dividend,EAR,2014,90.72222917
East Asia & Pacific,EAS,2014,93.56135839
Europe & Central Asia (excluding high income),ECA,2014,96.73139646
Europe & Central Asia,ECS,2014,98.4835299
Ecuador,ECU,2014,86.9
"Egypt, Arab Rep.",EGY,2014,99.2
Euro area,EMU,2014,99.9331658
Eritrea,ERI,2014,57.7
Spain,ESP,2014,100
Estonia,EST,2014,99.6
Ethiopia,ETH,2014,55.4
European Union,EUU,2014,99.81645771
Fragile and conflict affected situations,FCS,2014,66.52748513
Finland,FIN,2014,100
Fiji,FJI,2014,95.7
France,FRA,2014,100
Faroe Islands,FRO,2014,NA
"Micronesia, Fed. Sts.",FSM,2014,89
Gabon,GAB,2014,93.2
United Kingdom,GBR,2014,100
Georgia,GEO,2014,99.6
Ghana,GHA,2014,87.6
Gibraltar,GIB,2014,NA
Guinea,GIN,2014,76.7
"Gambia, The",GMB,2014,90.2
Guinea-Bissau,GNB,2014,77.4
Equatorial Guinea,GNQ,2014,47.8
Greece,GRC,2014,100
Grenada,GRD,2014,96.6
Greenland,GRL,2014,100
Guatemala,GTM,2014,92.7
Guam,GUM,2014,99.5
Guyana,GUY,2014,97.5
High income,HIC,2014,99.53817291
"Hong Kong SAR, China",HKG,2014,NA
Honduras,HND,2014,90.6
Heavily indebted poor countries (HIPC),HPC,2014,64.80186691
Croatia,HRV,2014,99.6
Haiti,HTI,2014,57.5
Hungary,HUN,2014,100
IBRD only,IBD,2014,94.08609046
IDA & IBRD total,IBT,2014,88.96946537
IDA total,IDA,2014,72.5536593
IDA blend,IDB,2014,77.09064892
Indonesia,IDN,2014,86.8
IDA only,IDX,2014,70.35985821
Isle of Man,IMN,2014,NA
India,IND,2014,94.1
Not classified,INX,2014,NA
Ireland,IRL,2014,97.9
"Iran, Islamic Rep.",IRN,2014,96.2
Iraq,IRQ,2014,86.6
Iceland,ISL,2014,100
Israel,ISR,2014,100
Italy,ITA,2014,100
Jamaica,JAM,2014,93.8
Jordan,JOR,2014,96.9
Japan,JPN,2014,100
Kazakhstan,KAZ,2014,92.9
Kenya,KEN,2014,63.1
Kyrgyz Republic,KGZ,2014,89.2
Cambodia,KHM,2014,73.4
Kiribati,KIR,2014,66.8
St. Kitts and Nevis,KNA,2014,98.3
"Korea, Rep.",KOR,2014,NA
Kuwait,KWT,2014,99
Latin America & Caribbean (excluding high income),LAC,2014,94.38223212
Lao PDR,LAO,2014,75.5
Lebanon,LBN,2014,99
Liberia,LBR,2014,74.7
Libya,LBY,2014,NA
St. Lucia,LCA,2014,96.3
Latin America & Caribbean,LCN,2014,94.55130925
Least developed countries: UN classification,LDC,2014,67.96130706
Low income,LIC,2014,65.07115333
Liechtenstein,LIE,2014,NA
Sri Lanka,LKA,2014,95.6
Lower middle income,LMC,2014,88.53242419
Low & middle income,LMY,2014,88.90867216
Lesotho,LSO,2014,81.6
Late-demographic dividend,LTE,2014,95.44285434
Lithuania,LTU,2014,96.6
Luxembourg,LUX,2014,100
Latvia,LVA,2014,99.3
"Macao SAR, China",MAC,2014,NA
St. Martin (French part),MAF,2014,NA
Morocco,MAR,2014,85.3
Monaco,MCO,2014,100
Moldova,MDA,2014,88.4
Madagascar,MDG,2014,50.6
Maldives,MDV,2014,98.6
Middle East & North Africa,MEA,2014,93.5053253
Mexico,MEX,2014,96.1
Marshall Islands,MHL,2014,94.6
Middle income,MIC,2014,91.60808704
"Macedonia, FYR",MKD,2014,99.4
Mali,MLI,2014,75
Malta,MLT,2014,100
Myanmar,MMR,2014,80.5
Middle East & North Africa (excluding high income),MNA,2014,92.7036908
Montenegro,MNE,2014,99.6
Mongolia,MNG,2014,64.2
Northern Mariana Islands,MNP,2014,97.5
Mozambique,MOZ,2014,50.9
Mauritania,MRT,2014,57.9
Mauritius,MUS,2014,99.9
Malawi,MWI,2014,88.4
Malaysia,MYS,2014,98.2
North America,NAC,2014,99.26022665
Namibia,NAM,2014,90.3
New Caledonia,NCL,2014,98.5
Niger,NER,2014,58.1
Nigeria,NGA,2014,67.6
Nicaragua,NIC,2014,86.9
Netherlands,NLD,2014,100
Norway,NOR,2014,100
Nepal,NPL,2014,90.7
Nauru,NRU,2014,96.5
New Zealand,NZL,2014,100
OECD members,OED,2014,99.31173794
Oman,OMN,2014,93.4
Other small states,OSS,2014,89.70471014
Pakistan,PAK,2014,91.3
Panama,PAN,2014,94.4
Peru,PER,2014,86.3
Philippines,PHL,2014,91.5
Palau,PLW,2014,NA
Papua New Guinea,PNG,2014,40
Poland,POL,2014,98.3
Pre-demographic dividend,PRE,2014,65.12044314
Puerto Rico,PRI,2014,NA
"Korea, Dem. People’s Rep.",PRK,2014,99.7
Portugal,PRT,2014,100
Paraguay,PRY,2014,96.6
West Bank and Gaza,PSE,2014,60.6
Pacific island small states,PSS,2014,90.44835022
Post-demographic dividend,PST,2014,99.50507655
French Polynesia,PYF,2014,100
Qatar,QAT,2014,100
Romania,ROU,2014,100
Russian Federation,RUS,2014,96.9
Rwanda,RWA,2014,75.5
South Asia,SAS,2014,92.2927042
Saudi Arabia,SAU,2014,97
Sudan,SDN,2014,55.5
Senegal,SEN,2014,77.8
Singapore,SGP,2014,100
Solomon Islands,SLB,2014,80.7
Sierra Leone,SLE,2014,61.6
El Salvador,SLV,2014,93.1
San Marino,SMR,2014,NA
Somalia,SOM,2014,NA
Serbia,SRB,2014,99.2
Sub-Saharan Africa (excluding high income),SSA,2014,66.48476915
South Sudan,SSD,2014,58.7
Sub-Saharan Africa,SSF,2014,66.48753471
Small states,SST,2014,90.84085442
Sao Tome and Principe,STP,2014,97.1
Suriname,SUR,2014,94.8
Slovak Republic,SVK,2014,100
Slovenia,SVN,2014,99.5
Sweden,SWE,2014,100
Swaziland,SWZ,2014,74.1
Sint Maarten (Dutch part),SXM,2014,NA
Seychelles,SYC,2014,95.7
Syrian Arab Republic,SYR,2014,90.1
Turks and Caicos Islands,TCA,2014,NA
Chad,TCD,2014,50.8
East Asia & Pacific (IDA & IBRD countries),TEA,2014,92.96361747
Europe & Central Asia (IDA & IBRD countries),TEC,2014,96.87595082
Togo,TGO,2014,62.4
Thailand,THA,2014,97.8
Tajikistan,TJK,2014,73.7
Turkmenistan,TKM,2014,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,94.54375837
Timor-Leste,TLS,2014,71.7
Middle East & North Africa (IDA & IBRD countries),TMN,2014,93.12879461
Tonga,TON,2014,99.6
South Asia (IDA & IBRD),TSA,2014,92.2927042
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,66.48753471
Trinidad and Tobago,TTO,2014,95.1
Tunisia,TUN,2014,97.7
Turkey,TUR,2014,100
Tuvalu,TUV,2014,97.7
Tanzania,TZA,2014,55.5
Uganda,UGA,2014,78.9
Ukraine,UKR,2014,96.3
Upper middle income,UMC,2014,95.09603099
Uruguay,URY,2014,99.6
United States,USA,2014,99.2
Uzbekistan,UZB,2014,NA
St. Vincent and the Grenadines,VCT,2014,95.1
"Venezuela, RB",VEN,2014,93.1
British Virgin Islands,VGB,2014,NA
Virgin Islands (U.S.),VIR,2014,100
Vietnam,VNM,2014,96.4
Vanuatu,VUT,2014,93.3
World,WLD,2014,90.53985401
Samoa,WSM,2014,99
Kosovo,XKX,2014,NA
"Yemen, Rep.",YEM,2014,NA
South Africa,ZAF,2014,92.8
Zambia,ZMB,2014,64.6
Zimbabwe,ZWE,2014,77.1
Aruba,ABW,2015,98.1
Afghanistan,AFG,2015,55.3
Angola,AGO,2015,49
Albania,ALB,2015,95.1
Andorra,AND,2015,100
Arab World,ARB,2015,92.14682642
United Arab Emirates,ARE,2015,99.6
Argentina,ARG,2015,99.1
Armenia,ARM,2015,100
American Samoa,ASM,2015,100
Antigua and Barbuda,ATG,2015,97.9
Australia,AUS,2015,100
Austria,AUT,2015,100
Azerbaijan,AZE,2015,87
Burundi,BDI,2015,75.9
Belgium,BEL,2015,100
Benin,BEN,2015,77.9
Burkina Faso,BFA,2015,82.3
Bangladesh,BGD,2015,86.9
Bulgaria,BGR,2015,99.4
Bahrain,BHR,2015,100
"Bahamas, The",BHS,2015,98.4
Bosnia and Herzegovina,BIH,2015,99.9
Belarus,BLR,2015,99.7
Belize,BLZ,2015,99.5
Bermuda,BMU,2015,NA
Bolivia,BOL,2015,90
Brazil,BRA,2015,98.1
Barbados,BRB,2015,99.7
Brunei Darussalam,BRN,2015,NA
Bhutan,BTN,2015,100
Botswana,BWA,2015,96.2
Central African Republic,CAF,2015,68.5
Canada,CAN,2015,99.8
Central Europe and the Baltics,CEB,2015,99.19246713
Switzerland,CHE,2015,100
Channel Islands,CHI,2015,NA
Chile,CHL,2015,99
China,CHN,2015,95.5
Cote d'Ivoire,CIV,2015,81.9
Cameroon,CMR,2015,75.6
"Congo, Dem. Rep.",COD,2015,52.4
"Congo, Rep.",COG,2015,76.5
Colombia,COL,2015,91.4
Comoros,COM,2015,90.1
Cabo Verde,CPV,2015,91.7
Costa Rica,CRI,2015,97.8
Caribbean small states,CSS,2015,95.59790988
Cuba,CUB,2015,94.9
Curacao,CUW,2015,NA
Cayman Islands,CYM,2015,97.4
Cyprus,CYP,2015,100
Czech Republic,CZE,2015,100
Germany,DEU,2015,100
Djibouti,DJI,2015,90
Dominica,DMA,2015,NA
Denmark,DNK,2015,100
Dominican Republic,DOM,2015,84.7
Algeria,DZA,2015,83.6
East Asia & Pacific (excluding high income),EAP,2015,93.67153209
Early-demographic dividend,EAR,2015,90.92571222
East Asia & Pacific,EAS,2015,94.1371011
Europe & Central Asia (excluding high income),ECA,2015,96.74875197
Europe & Central Asia,ECS,2015,98.49060764
Ecuador,ECU,2015,86.9
"Egypt, Arab Rep.",EGY,2015,99.4
Euro area,EMU,2015,99.93331675
Eritrea,ERI,2015,57.8
Spain,ESP,2015,100
Estonia,EST,2015,99.6
Ethiopia,ETH,2015,57.3
European Union,EUU,2015,99.81713797
Fragile and conflict affected situations,FCS,2015,67.69804191
Finland,FIN,2015,100
Fiji,FJI,2015,95.7
France,FRA,2015,100
Faroe Islands,FRO,2015,NA
"Micronesia, Fed. Sts.",FSM,2015,89
Gabon,GAB,2015,93.2
United Kingdom,GBR,2015,100
Georgia,GEO,2015,100
Ghana,GHA,2015,88.7
Gibraltar,GIB,2015,NA
Guinea,GIN,2015,76.8
"Gambia, The",GMB,2015,90.2
Guinea-Bissau,GNB,2015,79.3
Equatorial Guinea,GNQ,2015,47.9
Greece,GRC,2015,100
Grenada,GRD,2015,96.6
Greenland,GRL,2015,100
Guatemala,GTM,2015,92.8
Guam,GUM,2015,99.5
Guyana,GUY,2015,98.3
High income,HIC,2015,99.53558768
"Hong Kong SAR, China",HKG,2015,NA
Honduras,HND,2015,91.2
Heavily indebted poor countries (HIPC),HPC,2015,65.95038796
Croatia,HRV,2015,99.6
Haiti,HTI,2015,57.7
Hungary,HUN,2015,100
IBRD only,IBD,2015,94.36281991
IDA & IBRD total,IBT,2015,89.45639461
IDA total,IDA,2015,73.49674003
IDA blend,IDB,2015,77.45626282
Indonesia,IDN,2015,87.4
IDA only,IDX,2015,71.50157736
Isle of Man,IMN,2015,NA
India,IND,2015,94.1
Not classified,INX,2015,NA
Ireland,IRL,2015,97.9
"Iran, Islamic Rep.",IRN,2015,96.2
Iraq,IRQ,2015,86.6
Iceland,ISL,2015,100
Israel,ISR,2015,100
Italy,ITA,2015,100
Jamaica,JAM,2015,93.8
Jordan,JOR,2015,96.9
Japan,JPN,2015,100
Kazakhstan,KAZ,2015,92.9
Kenya,KEN,2015,63.2
Kyrgyz Republic,KGZ,2015,90
Cambodia,KHM,2015,75.5
Kiribati,KIR,2015,66.9
St. Kitts and Nevis,KNA,2015,98.3
"Korea, Rep.",KOR,2015,NA
Kuwait,KWT,2015,99
Latin America & Caribbean (excluding high income),LAC,2015,94.46217803
Lao PDR,LAO,2015,75.7
Lebanon,LBN,2015,99
Liberia,LBR,2015,75.6
Libya,LBY,2015,NA
St. Lucia,LCA,2015,96.3
Latin America & Caribbean,LCN,2015,94.62820993
Least developed countries: UN classification,LDC,2015,69.06967335
Low income,LIC,2015,65.6380342
Liechtenstein,LIE,2015,NA
Sri Lanka,LKA,2015,95.6
Lower middle income,LMC,2015,89.18512746
Low & middle income,LMY,2015,89.39588359
Lesotho,LSO,2015,81.8
Late-demographic dividend,LTE,2015,95.92829882
Lithuania,LTU,2015,96.6
Luxembourg,LUX,2015,100
Latvia,LVA,2015,99.3
"Macao SAR, China",MAC,2015,NA
St. Martin (French part),MAF,2015,NA
Morocco,MAR,2015,85.4
Monaco,MCO,2015,100
Moldova,MDA,2015,88.4
Madagascar,MDG,2015,51.5
Maldives,MDV,2015,98.6
Middle East & North Africa,MEA,2015,93.50021867
Mexico,MEX,2015,96.1
Marshall Islands,MHL,2015,94.6
Middle income,MIC,2015,92.14847492
"Macedonia, FYR",MKD,2015,99.4
Mali,MLI,2015,77
Malta,MLT,2015,100
Myanmar,MMR,2015,80.6
Middle East & North Africa (excluding high income),MNA,2015,92.6930662
Montenegro,MNE,2015,99.7
Mongolia,MNG,2015,64.4
Northern Mariana Islands,MNP,2015,97.5
Mozambique,MOZ,2015,51.1
Mauritania,MRT,2015,57.9
Mauritius,MUS,2015,99.9
Malawi,MWI,2015,90.2
Malaysia,MYS,2015,98.2
North America,NAC,2015,99.26029279
Namibia,NAM,2015,91
New Caledonia,NCL,2015,98.5
Niger,NER,2015,58.2
Nigeria,NGA,2015,68.5
Nicaragua,NIC,2015,87
Netherlands,NLD,2015,100
Norway,NOR,2015,100
Nepal,NPL,2015,91.6
Nauru,NRU,2015,96.5
New Zealand,NZL,2015,100
OECD members,OED,2015,99.30918888
Oman,OMN,2015,93.4
Other small states,OSS,2015,89.86968065
Pakistan,PAK,2015,91.4
Panama,PAN,2015,94.7
Peru,PER,2015,86.7
Philippines,PHL,2015,91.8
Palau,PLW,2015,NA
Papua New Guinea,PNG,2015,40
Poland,POL,2015,98.3
Pre-demographic dividend,PRE,2015,66.03667222
Puerto Rico,PRI,2015,NA
"Korea, Dem. People’s Rep.",PRK,2015,99.7
Portugal,PRT,2015,100
Paraguay,PRY,2015,98
West Bank and Gaza,PSE,2015,58.4
Pacific island small states,PSS,2015,90.57518316
Post-demographic dividend,PST,2015,99.50482044
French Polynesia,PYF,2015,100
Qatar,QAT,2015,100
Romania,ROU,2015,100
Russian Federation,RUS,2015,96.9
Rwanda,RWA,2015,76.1
South Asia,SAS,2015,92.37160263
Saudi Arabia,SAU,2015,97
Sudan,SDN,2015,NA
Senegal,SEN,2015,78.5
Singapore,SGP,2015,100
Solomon Islands,SLB,2015,80.8
Sierra Leone,SLE,2015,62.6
El Salvador,SLV,2015,93.8
San Marino,SMR,2015,NA
Somalia,SOM,2015,NA
Serbia,SRB,2015,99.2
Sub-Saharan Africa (excluding high income),SSA,2015,67.5421677
South Sudan,SSD,2015,58.7
Sub-Saharan Africa,SSF,2015,67.54492786
Small states,SST,2015,90.97669746
Sao Tome and Principe,STP,2015,97.1
Suriname,SUR,2015,94.8
Slovak Republic,SVK,2015,100
Slovenia,SVN,2015,99.5
Sweden,SWE,2015,100
Swaziland,SWZ,2015,74.1
Sint Maarten (Dutch part),SXM,2015,NA
Seychelles,SYC,2015,95.7
Syrian Arab Republic,SYR,2015,90.1
Turks and Caicos Islands,TCA,2015,NA
Chad,TCD,2015,50.8
East Asia & Pacific (IDA & IBRD countries),TEA,2015,93.59569201
Europe & Central Asia (IDA & IBRD countries),TEC,2015,96.89098439
Togo,TGO,2015,63.1
Thailand,THA,2015,97.8
Tajikistan,TJK,2015,73.8
Turkmenistan,TKM,2015,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,94.61666101
Timor-Leste,TLS,2015,71.9
Middle East & North Africa (IDA & IBRD countries),TMN,2015,93.15278089
Tonga,TON,2015,99.6
South Asia (IDA & IBRD),TSA,2015,92.37160263
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,67.54492786
Trinidad and Tobago,TTO,2015,95.1
Tunisia,TUN,2015,97.7
Turkey,TUR,2015,100
Tuvalu,TUV,2015,97.7
Tanzania,TZA,2015,55.6
Uganda,UGA,2015,79
Ukraine,UKR,2015,96.2
Upper middle income,UMC,2015,95.48718224
Uruguay,URY,2015,99.7
United States,USA,2015,99.2
Uzbekistan,UZB,2015,NA
St. Vincent and the Grenadines,VCT,2015,95.1
"Venezuela, RB",VEN,2015,93.1
British Virgin Islands,VGB,2015,NA
Virgin Islands (U.S.),VIR,2015,100
Vietnam,VNM,2015,97.6
Vanuatu,VUT,2015,94.5
World,WLD,2015,90.95135518
Samoa,WSM,2015,99
Kosovo,XKX,2015,NA
"Yemen, Rep.",YEM,2015,NA
South Africa,ZAF,2015,93.2
Zambia,ZMB,2015,65.4
Zimbabwe,ZWE,2015,76.9
Aruba,ABW,2016,NA
Afghanistan,AFG,2016,NA
Angola,AGO,2016,NA
Albania,ALB,2016,NA
Andorra,AND,2016,NA
Arab World,ARB,2016,NA
United Arab Emirates,ARE,2016,NA
Argentina,ARG,2016,NA
Armenia,ARM,2016,NA
American Samoa,ASM,2016,NA
Antigua and Barbuda,ATG,2016,NA
Australia,AUS,2016,NA
Austria,AUT,2016,NA
Azerbaijan,AZE,2016,NA
Burundi,BDI,2016,NA
Belgium,BEL,2016,NA
Benin,BEN,2016,NA
Burkina Faso,BFA,2016,NA
Bangladesh,BGD,2016,NA
Bulgaria,BGR,2016,NA
Bahrain,BHR,2016,NA
"Bahamas, The",BHS,2016,NA
Bosnia and Herzegovina,BIH,2016,NA
Belarus,BLR,2016,NA
Belize,BLZ,2016,NA
Bermuda,BMU,2016,NA
Bolivia,BOL,2016,NA
Brazil,BRA,2016,NA
Barbados,BRB,2016,NA
Brunei Darussalam,BRN,2016,NA
Bhutan,BTN,2016,NA
Botswana,BWA,2016,NA
Central African Republic,CAF,2016,NA
Canada,CAN,2016,NA
Central Europe and the Baltics,CEB,2016,NA
Switzerland,CHE,2016,NA
Channel Islands,CHI,2016,NA
Chile,CHL,2016,NA
China,CHN,2016,NA
Cote d'Ivoire,CIV,2016,NA
Cameroon,CMR,2016,NA
"Congo, Dem. Rep.",COD,2016,NA
"Congo, Rep.",COG,2016,NA
Colombia,COL,2016,NA
Comoros,COM,2016,NA
Cabo Verde,CPV,2016,NA
Costa Rica,CRI,2016,NA
Caribbean small states,CSS,2016,NA
Cuba,CUB,2016,NA
Curacao,CUW,2016,NA
Cayman Islands,CYM,2016,NA
Cyprus,CYP,2016,NA
Czech Republic,CZE,2016,NA
Germany,DEU,2016,NA
Djibouti,DJI,2016,NA
Dominica,DMA,2016,NA
Denmark,DNK,2016,NA
Dominican Republic,DOM,2016,NA
Algeria,DZA,2016,NA
East Asia & Pacific (excluding high income),EAP,2016,NA
Early-demographic dividend,EAR,2016,NA
East Asia & Pacific,EAS,2016,NA
Europe & Central Asia (excluding high income),ECA,2016,NA
Europe & Central Asia,ECS,2016,NA
Ecuador,ECU,2016,NA
"Egypt, Arab Rep.",EGY,2016,NA
Euro area,EMU,2016,NA
Eritrea,ERI,2016,NA
Spain,ESP,2016,NA
Estonia,EST,2016,NA
Ethiopia,ETH,2016,NA
European Union,EUU,2016,NA
Fragile and conflict affected situations,FCS,2016,NA
Finland,FIN,2016,NA
Fiji,FJI,2016,NA
France,FRA,2016,NA
Faroe Islands,FRO,2016,NA
"Micronesia, Fed. Sts.",FSM,2016,NA
Gabon,GAB,2016,NA
United Kingdom,GBR,2016,NA
Georgia,GEO,2016,NA
Ghana,GHA,2016,NA
Gibraltar,GIB,2016,NA
Guinea,GIN,2016,NA
"Gambia, The",GMB,2016,NA
Guinea-Bissau,GNB,2016,NA
Equatorial Guinea,GNQ,2016,NA
Greece,GRC,2016,NA
Grenada,GRD,2016,NA
Greenland,GRL,2016,NA
Guatemala,GTM,2016,NA
Guam,GUM,2016,NA
Guyana,GUY,2016,NA
High income,HIC,2016,NA
"Hong Kong SAR, China",HKG,2016,NA
Honduras,HND,2016,NA
Heavily indebted poor countries (HIPC),HPC,2016,NA
Croatia,HRV,2016,NA
Haiti,HTI,2016,NA
Hungary,HUN,2016,NA
IBRD only,IBD,2016,NA
IDA & IBRD total,IBT,2016,NA
IDA total,IDA,2016,NA
IDA blend,IDB,2016,NA
Indonesia,IDN,2016,NA
IDA only,IDX,2016,NA
Isle of Man,IMN,2016,NA
India,IND,2016,NA
Not classified,INX,2016,NA
Ireland,IRL,2016,NA
"Iran, Islamic Rep.",IRN,2016,NA
Iraq,IRQ,2016,NA
Iceland,ISL,2016,NA
Israel,ISR,2016,NA
Italy,ITA,2016,NA
Jamaica,JAM,2016,NA
Jordan,JOR,2016,NA
Japan,JPN,2016,NA
Kazakhstan,KAZ,2016,NA
Kenya,KEN,2016,NA
Kyrgyz Republic,KGZ,2016,NA
Cambodia,KHM,2016,NA
Kiribati,KIR,2016,NA
St. Kitts and Nevis,KNA,2016,NA
"Korea, Rep.",KOR,2016,NA
Kuwait,KWT,2016,NA
Latin America & Caribbean (excluding high income),LAC,2016,NA
Lao PDR,LAO,2016,NA
Lebanon,LBN,2016,NA
Liberia,LBR,2016,NA
Libya,LBY,2016,NA
St. Lucia,LCA,2016,NA
Latin America & Caribbean,LCN,2016,NA
Least developed countries: UN classification,LDC,2016,NA
Low income,LIC,2016,NA
Liechtenstein,LIE,2016,NA
Sri Lanka,LKA,2016,NA
Lower middle income,LMC,2016,NA
Low & middle income,LMY,2016,NA
Lesotho,LSO,2016,NA
Late-demographic dividend,LTE,2016,NA
Lithuania,LTU,2016,NA
Luxembourg,LUX,2016,NA
Latvia,LVA,2016,NA
"Macao SAR, China",MAC,2016,NA
St. Martin (French part),MAF,2016,NA
Morocco,MAR,2016,NA
Monaco,MCO,2016,NA
Moldova,MDA,2016,NA
Madagascar,MDG,2016,NA
Maldives,MDV,2016,NA
Middle East & North Africa,MEA,2016,NA
Mexico,MEX,2016,NA
Marshall Islands,MHL,2016,NA
Middle income,MIC,2016,NA
"Macedonia, FYR",MKD,2016,NA
Mali,MLI,2016,NA
Malta,MLT,2016,NA
Myanmar,MMR,2016,NA
Middle East & North Africa (excluding high income),MNA,2016,NA
Montenegro,MNE,2016,NA
Mongolia,MNG,2016,NA
Northern Mariana Islands,MNP,2016,NA
Mozambique,MOZ,2016,NA
Mauritania,MRT,2016,NA
Mauritius,MUS,2016,NA
Malawi,MWI,2016,NA
Malaysia,MYS,2016,NA
North America,NAC,2016,NA
Namibia,NAM,2016,NA
New Caledonia,NCL,2016,NA
Niger,NER,2016,NA
Nigeria,NGA,2016,NA
Nicaragua,NIC,2016,NA
Netherlands,NLD,2016,NA
Norway,NOR,2016,NA
Nepal,NPL,2016,NA
Nauru,NRU,2016,NA
New Zealand,NZL,2016,NA
OECD members,OED,2016,NA
Oman,OMN,2016,NA
Other small states,OSS,2016,NA
Pakistan,PAK,2016,NA
Panama,PAN,2016,NA
Peru,PER,2016,NA
Philippines,PHL,2016,NA
Palau,PLW,2016,NA
Papua New Guinea,PNG,2016,NA
Poland,POL,2016,NA
Pre-demographic dividend,PRE,2016,NA
Puerto Rico,PRI,2016,NA
"Korea, Dem. People’s Rep.",PRK,2016,NA
Portugal,PRT,2016,NA
Paraguay,PRY,2016,NA
West Bank and Gaza,PSE,2016,NA
Pacific island small states,PSS,2016,NA
Post-demographic dividend,PST,2016,NA
French Polynesia,PYF,2016,NA
Qatar,QAT,2016,NA
Romania,ROU,2016,NA
Russian Federation,RUS,2016,NA
Rwanda,RWA,2016,NA
South Asia,SAS,2016,NA
Saudi Arabia,SAU,2016,NA
Sudan,SDN,2016,NA
